"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
25,42000,"RENT",5,"MEDICAL","B",6000,12.42,"0",0.14,"N",2
22,42000,"RENT",6,"DEBTCONSOLIDATION","B",6000,10.65,"0",0.14,"N",2
23,50000,"MORTGAGE",7,"EDUCATION","A",3000,6.03,"0",0.06,"N",4
24,50000,"OWN",5,"DEBTCONSOLIDATION","D",15000,16.29,"0",0.3,"N",4
26,42000,"RENT",0,"VENTURE","B",6000,11.12,"0",0.14,"N",4
22,50000,"MORTGAGE",NA,"VENTURE","B",10000,12.69,"0",0.2,"N",4
23,50000,"MORTGAGE",7,"DEBTCONSOLIDATION","A",2000,6.62,"0",0.04,"N",4
24,44000,"RENT",1,"MEDICAL","A",6000,8,"0",0.14,"N",2
25,50000,"MORTGAGE",2,"VENTURE","A",10000,7.9,"0",0.2,"N",2
26,45000,"RENT",1,"VENTURE","B",6000,11.71,"0",0.13,"N",2
24,50000,"MORTGAGE",2,"MEDICAL","A",12000,6.62,"0",0.24,"N",4
22,50000,"MORTGAGE",6,"VENTURE","C",10000,NA,"0",0.2,"N",4
26,45000,"RENT",3,"MEDICAL","A",6000,7.49,"0",0.13,"N",2
23,39000,"RENT",7,"MEDICAL","D",6000,14.09,"1",0.15,"Y",3
24,45000,"RENT",8,"PERSONAL","B",6000,NA,"0",0.13,"N",3
23,45000,"RENT",8,"DEBTCONSOLIDATION","C",6000,12.53,"0",0.13,"N",2
26,50000,"MORTGAGE",7,"VENTURE","A",7200,6.62,"0",0.14,"N",2
25,50000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",9000,6.03,"0",0.18,"N",2
25,50000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",8000,5.42,"0",0.16,"N",4
23,50000,"MORTGAGE",2,"VENTURE","A",6400,8.49,"0",0.13,"N",4
25,47000,"RENT",1,"EDUCATION","C",6000,12.87,"0",0.13,"Y",3
24,41628,"RENT",6,"DEBTCONSOLIDATION","C",6000,11.28,"1",0.14,"Y",2
23,44000,"MORTGAGE",3,"MEDICAL","B",5400,10.99,"1",0.12,"N",2
26,44000,"MORTGAGE",6,"EDUCATION","A",10000,5.42,"1",0.23,"N",4
23,42000,"RENT",1,"HOMEIMPROVEMENT","C",6000,12.99,"1",0.14,"N",4
25,48000,"RENT",2,"MEDICAL","C",6000,12.99,"0",0.13,"Y",3
25,48000,"RENT",2,"PERSONAL","B",6000,10.37,"0",0.13,"N",4
23,50000,"MORTGAGE",5,"VENTURE","A",3600,5.99,"0",0.07,"N",2
22,50000,"MORTGAGE",6,"VENTURE","B",7200,NA,"0",0.14,"N",3
26,48000,"RENT",0,"EDUCATION","A",6000,8.59,"0",0.13,"N",4
26,50000,"OWN",10,"PERSONAL","A",7500,5.99,"0",0.15,"N",2
23,50000,"MORTGAGE",3,"MEDICAL","B",10000,10.99,"0",0.2,"N",3
23,49000,"RENT",6,"DEBTCONSOLIDATION","A",6000,7.9,"0",0.12,"N",3
24,50000,"MORTGAGE",7,"HOMEIMPROVEMENT","C",6000,13.99,"0",0.12,"Y",4
23,49152,"RENT",2,"PERSONAL","A",6000,7.9,"0",0.12,"N",3
24,50000,"RENT",0,"PERSONAL","A",6000,7.49,"0",0.12,"N",4
24,44000,"MORTGAGE",NA,"MEDICAL","B",5000,11.99,"1",0.11,"N",3
24,50000,"RENT",5,"MEDICAL","C",6000,14.79,"0",0.12,"N",4
22,50000,"RENT",3,"DEBTCONSOLIDATION","C",6000,13.49,"0",0.12,"Y",2
25,50000,"RENT",1,"MEDICAL","C",6000,14.79,"0",0.12,"Y",3
23,50000,"RENT",4,"VENTURE","C",6000,13.49,"0",0.12,"N",3
25,50000,"RENT",5,"HOMEIMPROVEMENT","C",6000,12.99,"0",0.12,"Y",3
23,50000,"RENT",4,"DEBTCONSOLIDATION","A",6000,5.79,"0",0.12,"N",2
23,50000,"RENT",5,"PERSONAL","B",6000,11.48,"0",0.12,"N",3
26,50000,"MORTGAGE",6,"DEBTCONSOLIDATION","B",10800,10.99,"0",0.22,"N",4
24,50000,"MORTGAGE",4,"DEBTCONSOLIDATION","B",5000,10,"0",0.1,"N",4
23,50000,"MORTGAGE",3,"PERSONAL","A",6000,6.92,"0",0.12,"N",2
26,51356,"RENT",4,"DEBTCONSOLIDATION","A",6000,5.79,"0",0.12,"N",4
25,51541,"RENT",0,"DEBTCONSOLIDATION","B",6000,12.18,"0",0.12,"N",4
25,52000,"RENT",4,"VENTURE","D",6000,14.96,"0",0.12,"Y",2
24,52800,"RENT",3,"HOMEIMPROVEMENT","B",6000,9.91,"0",0.11,"N",4
22,50000,"OWN",3,"EDUCATION","A",5000,7.29,"0",0.1,"N",4
26,50000,"MORTGAGE",9,"DEBTCONSOLIDATION","A",10000,NA,"0",0.2,"N",3
22,50000,"MORTGAGE",6,"VENTURE","A",6800,6.92,"0",0.14,"N",4
22,50000,"MORTGAGE",3,"PERSONAL","B",6000,11.11,"0",0.12,"N",3
23,54000,"RENT",0,"EDUCATION","C",6000,12.53,"0",0.11,"Y",4
25,50000,"MORTGAGE",5,"EDUCATION","C",4000,13.43,"0",0.08,"Y",3
26,48700,"RENT",0,"MEDICAL","D",6000,14.59,"1",0.12,"N",3
26,50000,"MORTGAGE",1,"VENTURE","B",15000,10.37,"0",0.3,"N",2
21,55600,"RENT",2,"MEDICAL","A",6000,NA,"0",0.11,"N",4
23,56000,"RENT",6,"EDUCATION","A",6000,7.49,"0",0.11,"N",4
25,50000,"MORTGAGE",7,"PERSONAL","C",6600,12.61,"0",0.13,"Y",3
25,58000,"RENT",3,"MEDICAL","B",6000,12.18,"0",0.1,"N",4
21,50000,"MORTGAGE",5,"MEDICAL","A",15000,6.54,"0",0.3,"N",4
22,52800,"RENT",6,"EDUCATION","C",6000,11.97,"1",0.11,"N",2
25,59366,"RENT",4,"MEDICAL","B",6000,11.11,"0",0.1,"N",2
22,50000,"MORTGAGE",7,"EDUCATION","A",12800,7.88,"0",0.26,"N",3
22,60000,"RENT",5,"EDUCATION","B",6000,11.49,"0",0.1,"N",4
24,50000,"MORTGAGE",4,"MEDICAL","A",4000,NA,"0",0.08,"N",2
24,54000,"RENT",3,"HOMEIMPROVEMENT","B",6000,10.99,"1",0.11,"N",2
26,50000,"OWN",11,"HOMEIMPROVEMENT","B",1800,11.49,"0",0.04,"N",4
25,50000,"MORTGAGE",3,"HOMEIMPROVEMENT","C",4800,13.61,"0",0.1,"Y",2
25,50000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",4000,NA,"0",0.08,"N",4
23,50000,"OWN",3,"PERSONAL","B",1500,11.49,"0",0.03,"N",2
24,60000,"RENT",0,"HOMEIMPROVEMENT","B",6000,11.48,"0",0.1,"N",2
26,50000,"OWN",5,"MEDICAL","A",3250,7.51,"0",0.07,"N",2
23,44000,"MORTGAGE",7,"PERSONAL","A",8500,7.14,"1",0.19,"N",3
25,62000,"RENT",2,"VENTURE","A",6000,NA,"0",0.1,"N",3
22,24000,"RENT",6,"DEBTCONSOLIDATION","B",7125,9.67,"0",0.3,"N",3
24,70000,"RENT",8,"VENTURE","A",7125,6.92,"0",0.1,"N",2
25,50000,"MORTGAGE",9,"DEBTCONSOLIDATION","B",5000,11.36,"0",0.1,"N",2
23,44400,"RENT",2,"DEBTCONSOLIDATION","A",7100,6.99,"1",0.16,"N",3
22,10000,"RENT",0,"HOMEIMPROVEMENT","B",7000,12.21,"1",0.7,"N",2
25,50000,"MORTGAGE",9,"DEBTCONSOLIDATION","A",18000,7.88,"0",0.36,"N",2
22,18000,"RENT",1,"HOMEIMPROVEMENT","B",7000,10.65,"1",0.39,"N",2
23,18000,"RENT",1,"PERSONAL","A",7000,7.88,"1",0.39,"N",4
22,50000,"MORTGAGE",0,"PERSONAL","A",6250,7.88,"0",0.13,"N",2
25,19200,"RENT",1,"VENTURE","E",7000,16.82,"1",0.36,"Y",3
22,22500,"RENT",2,"DEBTCONSOLIDATION","B",7000,10.38,"1",0.31,"N",3
24,22680,"RENT",9,"DEBTCONSOLIDATION","B",7000,10.62,"1",0.31,"N",3
25,22776,"RENT",NA,"HOMEIMPROVEMENT","B",7000,9.91,"1",0.31,"N",4
25,22880,"RENT",2,"VENTURE","C",7000,NA,"1",0.31,"N",3
23,50000,"MORTGAGE",3,"VENTURE","C",7000,13.48,"0",0.14,"Y",2
23,44000,"MORTGAGE",0,"MEDICAL","F",2000,19.13,"1",0.05,"Y",3
23,50000,"MORTGAGE",5,"PERSONAL","B",9000,11.14,"0",0.18,"N",2
25,23000,"RENT",0,"DEBTCONSOLIDATION","D",7000,12.49,"1",0.3,"Y",4
22,50000,"MORTGAGE",0,"PERSONAL","B",2500,12.18,"0",0.05,"N",4
23,50000,"MORTGAGE",1,"PERSONAL","A",9000,NA,"0",0.18,"N",2
23,50000,"OWN",3,"VENTURE","A",5000,8.94,"0",0.1,"N",3
22,50000,"OWN",3,"EDUCATION","A",6000,8.94,"0",0.12,"N",2
26,50000,"MORTGAGE",5,"EDUCATION","A",5000,7.4,"0",0.1,"N",2
24,44000,"MORTGAGE",0,"EDUCATION","D",15000,15.31,"1",0.34,"N",2
25,24000,"RENT",0,"VENTURE","E",7000,16.45,"1",0.29,"Y",2
23,63402,"RENT",3,"DEBTCONSOLIDATION","C",6000,13.22,"0",0.09,"N",4
23,65000,"RENT",7,"EDUCATION","C",6000,15.23,"0",0.09,"N",3
22,50000,"MORTGAGE",2,"DEBTCONSOLIDATION","A",11000,8.94,"0",0.22,"N",4
25,65000,"RENT",8,"EDUCATION","C",6000,13.06,"0",0.09,"Y",3
24,65000,"RENT",3,"MEDICAL","A",6000,NA,"0",0.09,"N",2
24,59000,"RENT",2,"DEBTCONSOLIDATION","D",6000,16,"1",0.1,"N",4
25,65004,"RENT",0,"DEBTCONSOLIDATION","C",6000,12.87,"0",0.09,"N",4
24,50000,"MORTGAGE",8,"EDUCATION","C",3000,13.47,"0",0.06,"N",2
26,44000,"MORTGAGE",8,"MEDICAL","G",12000,18.84,"1",0.27,"Y",3
24,50000,"MORTGAGE",2,"VENTURE","A",12500,9.32,"0",0.25,"N",2
22,69500,"RENT",6,"DEBTCONSOLIDATION","B",6000,10.65,"0",0.09,"N",4
22,69528,"RENT",6,"PERSONAL","C",6000,12.99,"0",0.09,"Y",3
24,69996,"RENT",0,"HOMEIMPROVEMENT","C",6000,13.06,"0",0.09,"N",2
22,50000,"MORTGAGE",7,"EDUCATION","A",6400,8,"0",0.13,"N",2
25,70000,"RENT",9,"EDUCATION","B",6000,9.25,"0",0.09,"N",4
23,70000,"RENT",4,"EDUCATION","B",6000,11.49,"0",0.09,"N",4
22,70000,"RENT",0,"EDUCATION","B",6000,11.89,"0",0.09,"N",2
23,50000,"MORTGAGE",7,"VENTURE","B",8600,11.26,"0",0.17,"N",3
23,50000,"OWN",0,"MEDICAL","A",10200,9.63,"0",0.2,"N",4
24,50000,"OTHER",0,"HOMEIMPROVEMENT","A",5000,7.68,"0",0.1,"N",3
21,72000,"RENT",3,"EDUCATION","A",6000,5.42,"0",0.08,"N",4
21,44000,"MORTGAGE",5,"VENTURE","D",7500,12.92,"1",0.17,"N",4
23,73000,"RENT",4,"MEDICAL","B",6000,12.53,"0",0.08,"N",4
25,50000,"MORTGAGE",9,"EDUCATION","A",6400,8.32,"0",0.13,"N",3
24,50000,"MORTGAGE",0,"HOMEIMPROVEMENT","B",5500,NA,"0",0.11,"N",3
23,75000,"RENT",1,"PERSONAL","A",6000,6.03,"0",0.08,"N",4
23,50004,"MORTGAGE",7,"EDUCATION","A",2700,5.99,"0",0.05,"N",2
22,50004,"MORTGAGE",4,"DEBTCONSOLIDATION","A",6250,NA,"0",0.12,"N",4
22,50004,"MORTGAGE",5,"EDUCATION","D",14000,15.58,"0",0.28,"N",4
23,50004,"MORTGAGE",7,"PERSONAL","B",16000,11.83,"0",0.32,"N",2
25,80000,"RENT",5,"VENTURE","A",6000,8,"0",0.07,"N",4
22,50004,"MORTGAGE",0,"EDUCATION","A",12000,7.37,"0",0.24,"N",2
22,44004,"MORTGAGE",0,"DEBTCONSOLIDATION","E",11000,15.68,"1",0.25,"N",4
25,82000,"RENT",5,"MEDICAL","C",6000,NA,"0",0.07,"N",3
25,82000,"RENT",0,"PERSONAL","B",6000,9.91,"0",0.07,"N",2
23,83954,"RENT",7,"EDUCATION","A",6000,NA,"0",0.07,"N",2
23,84000,"RENT",5,"VENTURE","A",6000,6.99,"0",0.07,"N",3
21,50031,"MORTGAGE",5,"PERSONAL","A",2000,5.99,"0",0.04,"N",2
24,84996,"RENT",1,"MEDICAL","A",6000,6.03,"0",0.07,"N",3
25,85000,"RENT",4,"MEDICAL","B",6000,10,"0",0.07,"N",3
23,50205,"MORTGAGE",7,"DEBTCONSOLIDATION","A",5300,5.42,"0",0.11,"N",4
25,50280,"MORTGAGE",0,"HOMEIMPROVEMENT","A",10000,9.63,"0",0.2,"N",2
26,50400,"MORTGAGE",3,"HOMEIMPROVEMENT","B",24000,9.91,"0",0.48,"N",3
24,89772,"RENT",8,"MEDICAL","C",6000,13.92,"0",0.07,"Y",3
25,44400,"MORTGAGE",9,"VENTURE","C",6000,12.99,"1",0.14,"N",4
23,90000,"RENT",3,"PERSONAL","B",6000,10.25,"0",0.07,"N",3
22,50400,"MORTGAGE",6,"EDUCATION","D",12000,14.09,"0",0.24,"N",2
25,50400,"MORTGAGE",NA,"HOMEIMPROVEMENT","A",6000,7.14,"0",0.12,"N",4
25,50400,"OWN",0,"HOMEIMPROVEMENT","D",6000,14.59,"0",0.12,"N",2
26,50400,"OWN",0,"VENTURE","B",6725,10.62,"0",0.13,"N",4
24,96500,"RENT",0,"DEBTCONSOLIDATION","A",6000,7.66,"0",0.06,"N",2
26,98000,"RENT",8,"DEBTCONSOLIDATION","B",6000,10.99,"0",0.06,"N",3
22,50500,"OWN",6,"VENTURE","B",6000,11.83,"0",0.12,"N",2
22,93000,"RENT",6,"HOMEIMPROVEMENT","A",6000,8.94,"1",0.06,"N",4
26,125000,"RENT",3,"EDUCATION","B",6000,12.53,"0",0.05,"N",2
22,50750,"MORTGAGE",2,"MEDICAL","B",10000,9.63,"0",0.2,"N",4
26,38000,"RENT",0,"DEBTCONSOLIDATION","B",6025,10.99,"0",0.16,"N",3
23,51000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",4000,6.03,"0",0.08,"N",2
26,51000,"MORTGAGE",11,"HOMEIMPROVEMENT","B",9000,9.99,"0",0.18,"N",3
26,20000,"RENT",9,"EDUCATION","A",6200,5.99,"1",0.31,"N",4
22,30000,"RENT",3,"EDUCATION","D",6200,NA,"0",0.21,"Y",3
26,39996,"RENT",2,"DEBTCONSOLIDATION","C",6200,13.79,"0",0.16,"N",2
23,51000,"MORTGAGE",2,"PERSONAL","A",8000,7.49,"0",0.16,"N",3
26,51000,"MORTGAGE",10,"MEDICAL","A",15825,6.99,"0",0.31,"N",3
25,51000,"MORTGAGE",7,"DEBTCONSOLIDATION","C",7600,12.23,"0",0.15,"N",3
23,45000,"RENT",0,"VENTURE","C",6225,11.54,"0",0.14,"Y",4
22,19200,"RENT",2,"DEBTCONSOLIDATION","A",6250,7.51,"1",0.33,"N",3
25,19200,"RENT",4,"EDUCATION","D",6250,15.31,"1",0.33,"Y",2
24,51000,"OWN",6,"VENTURE","B",6000,10.75,"0",0.12,"N",2
21,23000,"RENT",5,"PERSONAL","C",6250,13.48,"0",0.27,"Y",3
25,51000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",7000,7.88,"0",0.14,"N",4
23,51000,"MORTGAGE",3,"PERSONAL","C",16000,13.11,"0",0.31,"Y",3
23,24000,"RENT",0,"EDUCATION","B",6250,12.53,"0",0.26,"N",3
24,26000,"RENT",8,"MEDICAL","A",6250,6.91,"0",0.24,"N",4
21,51000,"MORTGAGE",5,"PERSONAL","A",6000,7.88,"0",0.12,"N",2
22,27000,"RENT",3,"MEDICAL","D",6250,15.99,"1",0.23,"Y",4
24,51000,"MORTGAGE",5,"HOMEIMPROVEMENT","A",3600,7.14,"0",0.07,"N",2
24,55000,"RENT",1,"MEDICAL","A",7000,7.88,"0",0.13,"N",4
24,51024,"MORTGAGE",8,"HOMEIMPROVEMENT","C",2000,12.99,"0",0.04,"Y",4
22,60000,"RENT",1,"PERSONAL","C",7000,14.65,"0",0.12,"N",2
24,60000,"RENT",5,"EDUCATION","A",7000,6.54,"0",0.12,"N",4
25,60000,"RENT",9,"MEDICAL","B",7000,10.36,"0",0.12,"N",4
23,51319,"MORTGAGE",2,"VENTURE","B",20000,10.37,"0",0.39,"N",3
22,60000,"RENT",3,"EDUCATION","A",7000,6.91,"0",0.12,"N",2
24,60000,"RENT",0,"EDUCATION","A",7000,9.32,"0",0.12,"N",3
24,60140,"RENT",2,"VENTURE","A",7000,8.59,"0",0.12,"N",3
22,51480,"MORTGAGE",4,"MEDICAL","B",3000,11.83,"0",0.06,"N",2
23,45480,"MORTGAGE",7,"DEBTCONSOLIDATION","C",4400,13.16,"1",0.1,"N",3
26,51500,"OWN",10,"HOMEIMPROVEMENT","A",15000,6.92,"0",0.29,"N",2
26,51500,"MORTGAGE",7,"VENTURE","B",11000,NA,"0",0.21,"N",3
25,62000,"RENT",9,"DEBTCONSOLIDATION","A",7000,7.49,"0",0.11,"N",4
23,62100,"RENT",3,"MEDICAL","B",7000,NA,"0",0.11,"N",2
26,63000,"RENT",4,"VENTURE","D",7000,14.84,"0",0.11,"N",2
23,51600,"MORTGAGE",1,"DEBTCONSOLIDATION","B",5000,10.59,"0",0.1,"N",3
23,64600,"RENT",7,"MEDICAL","B",7000,11.86,"0",0.11,"N",3
25,64800,"RENT",1,"PERSONAL","C",7000,12.73,"0",0.11,"N",2
22,65000,"RENT",4,"EDUCATION","C",7000,14.27,"0",0.11,"Y",4
22,51600,"MORTGAGE",2,"VENTURE","C",7000,12.98,"0",0.14,"Y",2
25,51669,"MORTGAGE",2,"HOMEIMPROVEMENT","B",12000,10.37,"0",0.23,"N",4
21,51800,"MORTGAGE",1,"VENTURE","B",5000,9.99,"0",0.1,"N",3
23,51852,"MORTGAGE",0,"MEDICAL","A",10000,8.59,"0",0.19,"N",2
22,51900,"MORTGAGE",5,"VENTURE","B",14100,11.49,"0",0.27,"N",2
24,51996,"MORTGAGE",3,"PERSONAL","A",7000,7.49,"0",0.13,"N",3
25,67000,"RENT",3,"EDUCATION","A",7000,8.94,"0",0.1,"N",4
23,67752,"RENT",3,"EDUCATION","A",7000,6.62,"0",0.1,"N",4
22,51996,"OWN",6,"VENTURE","C",8400,12.98,"0",0.16,"Y",4
22,54400,"RENT",2,"MEDICAL","E",7000,NA,"1",0.11,"Y",2
25,51996,"MORTGAGE",6,"VENTURE","C",7000,NA,"0",0.13,"N",3
25,70356,"RENT",8,"HOMEIMPROVEMENT","A",7000,7.29,"0",0.1,"N",4
22,51996,"OWN",7,"VENTURE","B",6000,10.75,"0",0.12,"N",2
23,72000,"RENT",7,"EDUCATION","C",7000,13.11,"0",0.1,"Y",4
23,66348,"RENT",0,"VENTURE","E",7000,17.04,"1",0.11,"N",4
23,75000,"RENT",2,"PERSONAL","B",7000,6,"0",0.09,"N",3
23,46000,"MORTGAGE",5,"PERSONAL","B",9500,12.69,"1",0.21,"N",4
24,78300,"RENT",2,"VENTURE","A",7000,6.03,"0",0.09,"N",3
24,79000,"RENT",3,"PERSONAL","C",7000,12.54,"0",0.09,"N",3
23,74000,"RENT",7,"HOMEIMPROVEMENT","A",7000,6.03,"1",0.09,"N",3
26,80400,"RENT",6,"VENTURE","B",7000,10.65,"0",0.09,"N",2
23,52000,"MORTGAGE",5,"EDUCATION","B",12800,10.65,"0",0.25,"N",2
24,82000,"RENT",8,"EDUCATION","B",7000,10,"0",0.09,"N",4
26,52000,"MORTGAGE",2,"EDUCATION","A",6000,8.9,"0",0.12,"N",4
26,52000,"OWN",10,"PERSONAL","A",10000,8.9,"0",0.19,"N",3
23,83236,"RENT",6,"EDUCATION","A",7000,6.92,"0",0.08,"N",2
25,52000,"MORTGAGE",8,"EDUCATION","C",3900,NA,"0",0.07,"N",4
24,27311,"RENT",1,"MEDICAL","C",6250,12.87,"0",0.23,"Y",4
25,52000,"MORTGAGE",3,"PERSONAL","A",6000,8.49,"0",0.12,"N",3
22,29100,"RENT",2,"PERSONAL","D",6250,16.07,"1",0.21,"Y",3
25,29120,"RENT",1,"VENTURE","C",6250,15.96,"0",0.21,"Y",3
26,46000,"MORTGAGE",8,"HOMEIMPROVEMENT","B",7000,9.99,"1",0.15,"N",3
24,12624,"RENT",NA,"VENTURE","C",6300,13.85,"1",0.5,"N",3
22,90000,"RENT",2,"PERSONAL","B",7000,8.88,"0",0.08,"N",3
22,52000,"MORTGAGE",6,"VENTURE","C",2650,12.99,"0",0.05,"Y",3
25,95000,"RENT",1,"DEBTCONSOLIDATION","A",7000,6.99,"0",0.07,"N",2
26,97000,"RENT",2,"DEBTCONSOLIDATION","A",7000,7.91,"0",0.07,"N",4
22,105000,"RENT",6,"MEDICAL","A",7000,7.74,"0",0.07,"N",3
24,52000,"MORTGAGE",8,"HOMEIMPROVEMENT","B",15000,10,"0",0.29,"N",2
23,111000,"RENT",7,"EDUCATION","A",7000,8,"0",0.06,"N",3
24,52000,"MORTGAGE",8,"MEDICAL","A",14500,7.29,"0",0.28,"N",4
26,52000,"OWN",10,"EDUCATION","D",5000,15.65,"0",0.1,"Y",4
23,120000,"RENT",1,"PERSONAL","B",7000,10.75,"0",0.06,"N",2
25,52000,"MORTGAGE",9,"HOMEIMPROVEMENT","A",24500,6.17,"0",0.47,"N",3
26,150000,"RENT",3,"MEDICAL","B",7000,9.63,"0",0.05,"N",4
26,52000,"MORTGAGE",10,"HOMEIMPROVEMENT","B",10750,9.62,"0",0.21,"N",2
24,52000,"OWN",4,"DEBTCONSOLIDATION","D",7000,14.09,"0",0.13,"Y",4
22,30000,"RENT",0,"VENTURE","C",6300,13.22,"0",0.21,"Y",3
24,52000,"MORTGAGE",0,"EDUCATION","C",1200,13.98,"0",0.02,"Y",2
24,46000,"MORTGAGE",9,"EDUCATION","A",12000,7.88,"1",0.26,"N",4
25,54503,"RENT",9,"EDUCATION","A",6300,7.51,"0",0.12,"N",2
26,32000,"RENT",7,"DEBTCONSOLIDATION","B",6375,10.74,"0",0.2,"N",2
23,52000,"OWN",2,"EDUCATION","B",6000,10.75,"0",0.12,"N",4
24,52000,"MORTGAGE",8,"EDUCATION","C",12000,13.85,"0",0.23,"Y",4
24,21600,"RENT",NA,"VENTURE","C",6500,14.79,"1",0.3,"Y",4
24,52000,"MORTGAGE",7,"MEDICAL","C",5000,14.22,"0",0.1,"N",2
24,52000,"OWN",8,"EDUCATION","B",4000,10.62,"0",0.08,"N",4
26,52000,"MORTGAGE",3,"HOMEIMPROVEMENT","D",2500,14.59,"0",0.05,"N",4
24,52000,"MORTGAGE",7,"VENTURE","B",7800,11.36,"0",0.15,"N",3
24,52000,"MORTGAGE",8,"PERSONAL","B",5000,10.99,"0",0.1,"N",3
21,24000,"RENT",1,"VENTURE","B",6500,12.53,"0",0.27,"N",2
22,46000,"MORTGAGE",0,"MEDICAL","B",8000,12.53,"1",0.17,"N",3
22,30000,"RENT",4,"EDUCATION","C",6500,13.85,"0",0.22,"Y",3
22,52000,"MORTGAGE",0,"DEBTCONSOLIDATION","A",3000,7.05,"0",0.06,"N",2
22,31000,"RENT",2,"EDUCATION","A",6500,8.32,"0",0.21,"N",3
26,32000,"RENT",2,"MEDICAL","C",6500,14.22,"0",0.2,"Y",2
23,32000,"RENT",0,"EDUCATION","A",6500,7.88,"0",0.2,"N",4
22,33000,"RENT",4,"MEDICAL","A",6500,6.17,"0",0.2,"N",4
23,33000,"RENT",0,"EDUCATION","A",6500,7.51,"0",0.2,"N",2
24,46000,"MORTGAGE",2,"PERSONAL","B",15250,12.53,"1",0.33,"N",2
25,35000,"RENT",NA,"MEDICAL","C",6500,12.68,"0",0.19,"Y",2
22,52000,"MORTGAGE",6,"PERSONAL","A",4800,8.59,"0",0.09,"N",2
21,52000,"MORTGAGE",1,"EDUCATION","C",16000,12.87,"0",0.31,"N",4
24,38000,"RENT",8,"PERSONAL","C",6500,11.34,"0",0.17,"Y",3
21,52000,"MORTGAGE",5,"EDUCATION","C",7000,13.47,"0",0.13,"N",3
22,52000,"MORTGAGE",0,"EDUCATION","C",6400,11.34,"0",0.12,"Y",4
25,42000,"RENT",2,"MEDICAL","C",6500,13.49,"0",0.15,"Y",3
23,36000,"RENT",4,"DEBTCONSOLIDATION","D",6500,17.49,"1",0.18,"Y",2
23,42000,"RENT",2,"PERSONAL","B",6500,10.37,"0",0.15,"N",3
23,52176,"MORTGAGE",3,"EDUCATION","B",7500,10.59,"0",0.14,"N",3
26,45600,"RENT",2,"MEDICAL","B",6500,10.99,"0",0.14,"N",4
22,46320,"MORTGAGE",6,"DEBTCONSOLIDATION","D",15000,12.86,"1",0.32,"Y",4
23,46500,"MORTGAGE",1,"MEDICAL","A",5000,7.49,"1",0.11,"N",3
22,59000,"RENT",2,"EDUCATION","B",6500,10.95,"0",0.11,"N",3
21,62467,"RENT",0,"MEDICAL","B",6500,NA,"0",0.1,"N",4
23,70000,"RENT",6,"VENTURE","C",6500,13.23,"0",0.09,"N",3
25,72600,"RENT",5,"HOMEIMPROVEMENT","A",6500,7.74,"0",0.09,"N",2
24,73000,"RENT",2,"DEBTCONSOLIDATION","A",6500,NA,"0",0.09,"N",4
25,75000,"RENT",2,"EDUCATION","C",6500,13.57,"0",0.09,"Y",2
23,84000,"RENT",4,"VENTURE","D",6500,NA,"0",0.08,"N",3
25,84000,"RENT",4,"EDUCATION","B",6500,11.89,"0",0.08,"N",4
25,85296,"RENT",7,"DEBTCONSOLIDATION","C",6500,12.98,"0",0.08,"Y",4
24,91700,"RENT",1,"EDUCATION","B",6500,9.88,"0",0.07,"N",3
23,92000,"RENT",0,"PERSONAL","A",6500,8,"0",0.07,"N",2
22,52800,"OWN",NA,"MEDICAL","A",7000,6.99,"0",0.13,"N",4
24,52800,"MORTGAGE",8,"EDUCATION","A",4000,7.88,"0",0.08,"N",4
22,47000,"RENT",0,"VENTURE","B",6550,10.65,"0",0.14,"N",2
23,45000,"RENT",2,"MEDICAL","A",6575,8,"0",0.15,"N",4
24,86000,"RENT",8,"EDUCATION","A",6575,6.99,"0",0.08,"N",3
26,29000,"RENT",11,"EDUCATION","A",6600,NA,"0",0.23,"N",3
22,41838,"RENT",0,"MEDICAL","D",6600,16.89,"1",0.16,"N",3
23,52000,"RENT",8,"DEBTCONSOLIDATION","A",6600,7.49,"0",0.13,"N",3
24,53000,"MORTGAGE",8,"HOMEIMPROVEMENT","A",8000,6.03,"0",0.15,"N",2
24,52000,"RENT",3,"HOMEIMPROVEMENT","A",6600,NA,"0",0.13,"N",3
21,53000,"OWN",5,"MEDICAL","A",3000,7.51,"0",0.06,"N",4
26,53000,"MORTGAGE",10,"MEDICAL","C",11500,14.65,"0",0.22,"N",4
22,60000,"RENT",0,"DEBTCONSOLIDATION","B",6600,10.59,"0",0.11,"N",2
22,53000,"MORTGAGE",0,"DEBTCONSOLIDATION","A",5025,7.49,"0",0.09,"N",3
23,70000,"RENT",3,"VENTURE","C",6600,12.84,"0",0.09,"Y",3
25,97000,"RENT",0,"VENTURE","A",6600,NA,"0",0.07,"N",2
25,53000,"MORTGAGE",9,"VENTURE","C",12375,13.49,"0",0.23,"Y",3
24,53000,"MORTGAGE",4,"VENTURE","A",15000,NA,"0",0.28,"N",2
22,53000,"MORTGAGE",6,"VENTURE","C",7350,14.79,"0",0.14,"Y",4
