"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length","log_person_income"
23,60000,"OWN",5,"EDUCATION","C",16000,14.27,"0",0.27,"Y",4,11.0020998412042
22,60000,"MORTGAGE",6,"PERSONAL","A",10000,8.9,"0",0.17,"N",4,11.0020998412042
23,60000,"MORTGAGE",0,"PERSONAL","A",8000,7.51,"0",0.13,"N",2,11.0020998412042
24,35000,"RENT",8,"EDUCATION","A",8000,6.03,"0",0.23,"N",2,10.4631033404715
25,60000,"MORTGAGE",7,"EDUCATION","D",12000,16.77,"0",0.2,"N",4,11.0020998412042
26,35000,"RENT",10,"PERSONAL","D",8000,NA,"0",0.23,"N",3,10.4631033404715
22,35000,"RENT",5,"EDUCATION","A",8000,7.29,"0",0.23,"N",2,10.4631033404715
23,29000,"RENT",0,"VENTURE","F",8000,18.3,"1",0.28,"N",2,10.2750511089686
22,35000,"RENT",1,"EDUCATION","B",8000,9.2,"0",0.23,"N",3,10.4631033404715
24,60000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",10000,8.9,"0",0.17,"N",2,11.0020998412042
25,60000,"MORTGAGE",9,"DEBTCONSOLIDATION","B",23275,12.42,"0",0.39,"N",3,11.0020998412042
23,60000,"MORTGAGE",7,"PERSONAL","A",6000,8.9,"0",0.1,"N",4,11.0020998412042
22,60000,"OWN",6,"MEDICAL","B",1000,10.99,"0",0.02,"N",2,11.0020998412042
23,38000,"RENT",5,"PERSONAL","B",8000,10.65,"0",0.21,"N",3,10.5453414387085
24,38000,"RENT",8,"MEDICAL","B",8000,11.49,"0",0.21,"N",2,10.5453414387085
25,60000,"MORTGAGE",10,"DEBTCONSOLIDATION","B",10000,11.49,"0",0.17,"N",2,11.0020998412042
26,54000,"MORTGAGE",10,"EDUCATION","A",8500,5.42,"1",0.16,"N",3,10.8967393255464
24,60000,"MORTGAGE",8,"MEDICAL","A",17000,7.49,"0",0.28,"N",2,11.0020998412042
23,40000,"RENT",3,"EDUCATION","B",8000,11.49,"0",0.2,"N",3,10.5966347330961
23,54000,"MORTGAGE",5,"MEDICAL","C",5200,13.99,"1",0.1,"N",3,10.8967393255464
24,40000,"RENT",0,"VENTURE","B",8000,10.25,"0",0.2,"N",4,10.5966347330961
24,40560,"RENT",5,"VENTURE","A",8000,7.66,"0",0.2,"N",2,10.6105376382651
26,35000,"RENT",0,"DEBTCONSOLIDATION","D",8000,15.31,"1",0.23,"Y",2,10.4631033404715
25,60000,"MORTGAGE",2,"MEDICAL","B",12500,11.49,"0",0.21,"N",2,11.0020998412042
26,54000,"MORTGAGE",8,"MEDICAL","D",5000,15.62,"1",0.09,"Y",4,10.8967393255464
23,60000,"MORTGAGE",7,"MEDICAL","C",5000,12.99,"0",0.08,"N",2,11.0020998412042
22,60000,"MORTGAGE",6,"EDUCATION","A",6000,6.62,"0",0.1,"N",3,11.0020998412042
24,42000,"RENT",0,"VENTURE","B",8000,9.25,"0",0.19,"N",3,10.6454248972655
25,42000,"RENT",3,"EDUCATION","A",8000,NA,"0",0.19,"N",4,10.6454248972655
22,60000,"MORTGAGE",1,"EDUCATION","A",4800,7.49,"0",0.08,"N",3,11.0020998412042
24,60000,"MORTGAGE",2,"MEDICAL","B",12000,9.99,"0",0.2,"N",2,11.0020998412042
22,60000,"MORTGAGE",3,"DEBTCONSOLIDATION","A",15000,7.49,"0",0.25,"N",4,11.0020998412042
22,60000,"MORTGAGE",5,"EDUCATION","B",8800,10.37,"0",0.15,"N",4,11.0020998412042
23,45286,"RENT",5,"PERSONAL","A",8000,7.29,"0",0.18,"N",4,10.7207532129325
22,45996,"RENT",2,"EDUCATION","A",8000,7.51,"0",0.17,"N",3,10.7363097151686
25,60000,"MORTGAGE",9,"HOMEIMPROVEMENT","A",6500,5.79,"0",0.11,"N",4,11.0020998412042
22,46000,"RENT",3,"DEBTCONSOLIDATION","A",8000,6.17,"0",0.17,"N",2,10.7363966754712
26,60000,"MORTGAGE",10,"MEDICAL","A",5000,6.92,"0",0.08,"N",4,11.0020998412042
23,60000,"MORTGAGE",5,"MEDICAL","C",22000,13.06,"0",0.37,"Y",3,11.0020998412042
22,60000,"MORTGAGE",2,"PERSONAL","A",10000,NA,"0",0.17,"N",4,11.0020998412042
25,60000,"MORTGAGE",6,"MEDICAL","C",13000,14.17,"0",0.22,"Y",3,11.0020998412042
23,48000,"RENT",3,"DEBTCONSOLIDATION","A",8000,8.49,"0",0.17,"N",2,10.77895628989
22,60000,"MORTGAGE",6,"VENTURE","A",11200,5.79,"0",0.19,"N",4,11.0020998412042
25,60000,"OWN",9,"HOMEIMPROVEMENT","A",5000,7.29,"0",0.08,"N",4,11.0020998412042
22,60000,"MORTGAGE",7,"PERSONAL","B",12000,10,"0",0.2,"N",3,11.0020998412042
22,60000,"MORTGAGE",6,"VENTURE","A",6125,6.17,"0",0.1,"N",3,11.0020998412042
26,48701,"RENT",3,"MEDICAL","B",8000,11.48,"0",0.16,"N",4,10.7934548427408
23,50000,"RENT",0,"EDUCATION","C",8000,14.27,"0",0.16,"N",4,10.8197782844103
23,50000,"RENT",4,"EDUCATION","A",8000,6.62,"0",0.16,"N",3,10.8197782844103
24,50000,"RENT",9,"DEBTCONSOLIDATION","B",8000,9.99,"0",0.16,"N",2,10.8197782844103
26,60000,"MORTGAGE",0,"DEBTCONSOLIDATION","C",7200,NA,"0",0.12,"N",4,11.0020998412042
23,60000,"MORTGAGE",6,"PERSONAL","B",2000,10.36,"0",0.03,"N",2,11.0020998412042
21,60000,"MORTGAGE",5,"PERSONAL","A",6000,6.91,"0",0.1,"N",4,11.0020998412042
26,52000,"RENT",3,"EDUCATION","B",8000,10.25,"0",0.15,"N",4,10.8589989975636
25,60000,"OWN",9,"MEDICAL","A",16000,7.88,"0",0.27,"N",4,11.0020998412042
24,60000,"MORTGAGE",8,"DEBTCONSOLIDATION","C",14000,NA,"0",0.23,"N",2,11.0020998412042
23,60000,"MORTGAGE",7,"EDUCATION","A",12000,7.88,"0",0.2,"N",2,11.0020998412042
24,54000,"RENT",7,"MEDICAL","A",8000,7.88,"0",0.15,"N",3,10.8967393255464
22,54600,"RENT",6,"DEBTCONSOLIDATION","A",8000,7.51,"0",0.15,"N",2,10.907789161733
26,54600,"RENT",4,"HOMEIMPROVEMENT","C",8000,13.8,"0",0.15,"Y",4,10.907789161733
23,60000,"MORTGAGE",5,"PERSONAL","D",15000,15.21,"0",0.25,"Y",3,11.0020998412042
22,60000,"OWN",6,"EDUCATION","B",5900,11.12,"0",0.1,"N",2,11.0020998412042
23,55000,"RENT",7,"VENTURE","C",8000,13.11,"0",0.15,"N",3,10.9150884642146
22,60000,"MORTGAGE",4,"EDUCATION","A",8000,7.14,"0",0.13,"N",2,11.0020998412042
25,56000,"RENT",9,"VENTURE","A",8000,5.99,"0",0.14,"N",2,10.9331069697173
23,56000,"RENT",1,"EDUCATION","B",8000,10,"0",0.14,"N",3,10.9331069697173
24,60000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",7000,7.14,"0",0.12,"N",2,11.0020998412042
24,60000,"MORTGAGE",9,"PERSONAL","A",5000,7.88,"0",0.08,"N",4,11.0020998412042
23,60000,"MORTGAGE",3,"EDUCATION","A",20000,7.88,"0",0.33,"N",4,11.0020998412042
25,60000,"OWN",9,"HOMEIMPROVEMENT","C",1400,14.22,"0",0.02,"Y",3,11.0020998412042
22,52000,"RENT",0,"VENTURE","D",8000,15.58,"1",0.15,"N",3,10.8589989975636
23,58600,"RENT",3,"MEDICAL","C",8000,NA,"0",0.14,"Y",3,10.9784899755651
24,55000,"RENT",2,"HOMEIMPROVEMENT","D",8000,14.61,"1",0.15,"N",2,10.9150884642146
22,60000,"MORTGAGE",5,"DEBTCONSOLIDATION","C",12500,13.11,"0",0.21,"Y",2,11.0020998412042
26,62000,"RENT",1,"MEDICAL","C",5200,15.96,"0",0.08,"N",4,11.0348896640272
21,60000,"MORTGAGE",5,"DEBTCONSOLIDATION","C",5000,13.48,"0",0.08,"N",2,11.0020998412042
26,60000,"MORTGAGE",3,"PERSONAL","A",11500,7.88,"0",0.19,"N",2,11.0020998412042
22,60000,"MORTGAGE",6,"MEDICAL","B",5000,11.83,"0",0.08,"N",4,11.0020998412042
21,10000,"RENT",0,"PERSONAL","D",5000,12.17,"1",0.5,"Y",2,9.21034037197618
25,60000,"OWN",3,"PERSONAL","C",16000,13.57,"0",0.27,"Y",4,11.0020998412042
25,15600,"RENT",6,"MEDICAL","B",5000,10.75,"1",0.32,"N",3,9.65502619323763
22,16320,"RENT",0,"DEBTCONSOLIDATION","B",5000,12.53,"1",0.31,"N",2,9.7001466285181
23,17004,"RENT",3,"MEDICAL","A",5000,6.54,"1",0.29,"N",2,9.74120388947868
21,19140,"RENT",NA,"VENTURE","A",5000,8.49,"1",0.26,"N",4,9.85953566500694
22,60000,"MORTGAGE",5,"VENTURE","B",20000,12.21,"0",0.33,"N",3,11.0020998412042
21,19968,"RENT",4,"MEDICAL","C",5000,NA,"1",0.25,"N",3,9.90188627116915
24,60000,"MORTGAGE",7,"PERSONAL","A",10000,9.63,"0",0.17,"N",2,11.0020998412042
22,20000,"RENT",2,"DEBTCONSOLIDATION","B",5000,11.86,"0",0.25,"N",4,9.90348755253613
23,54000,"OTHER",7,"HOMEIMPROVEMENT","E",16000,16.32,"1",0.3,"N",3,10.8967393255464
26,21600,"RENT",0,"DEBTCONSOLIDATION","B",5000,9.99,"0",0.23,"N",4,9.98044859367226
22,60000,"MORTGAGE",2,"EDUCATION","A",1000,9.63,"0",0.02,"N",3,11.0020998412042
23,24000,"RENT",1,"VENTURE","B",5000,11.48,"0",0.21,"N",4,10.0858091093301
22,24000,"RENT",2,"PERSONAL","A",5000,8.94,"0",0.21,"N",3,10.0858091093301
25,60626,"MORTGAGE",4,"DEBTCONSOLIDATION","A",2500,6.92,"0",0.04,"N",3,11.0124791229491
22,26000,"RENT",6,"PERSONAL","B",5000,11.99,"0",0.19,"N",2,10.1658518170036
23,27000,"RENT",2,"MEDICAL","E",5000,16.77,"1",0.19,"Y",2,10.2035921449865
23,61000,"MORTGAGE",2,"VENTURE","E",18400,19.29,"0",0.3,"N",2,11.0186291431554
22,61000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",12000,7.29,"0",0.2,"N",3,11.0186291431554
26,55000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",10000,7.51,"1",0.18,"N",3,10.9150884642146
26,63000,"RENT",2,"VENTURE","B",8000,12.53,"0",0.13,"N",2,11.0508900053737
23,65000,"RENT",2,"EDUCATION","A",8000,6.62,"0",0.12,"N",4,11.0821425488778
24,65000,"RENT",3,"EDUCATION","B",8000,12.69,"0",0.12,"N",3,11.0821425488778
22,65000,"RENT",0,"VENTURE","B",8000,10.59,"0",0.12,"N",2,11.0821425488778
26,65000,"RENT",4,"PERSONAL","A",8000,6.92,"0",0.12,"N",4,11.0821425488778
22,65000,"RENT",7,"EDUCATION","A",8000,6.54,"0",0.12,"N",4,11.0821425488778
23,61200,"MORTGAGE",2,"DEBTCONSOLIDATION","A",10000,7.88,"0",0.16,"N",3,11.0219024685004
26,61200,"OWN",4,"HOMEIMPROVEMENT","C",1500,12.84,"0",0.02,"Y",2,11.0219024685004
24,61200,"MORTGAGE",5,"EDUCATION","B",5100,10.51,"0",0.08,"N",2,11.0219024685004
24,70000,"RENT",8,"DEBTCONSOLIDATION","B",8000,11.71,"0",0.11,"N",3,11.1562505210315
24,61800,"MORTGAGE",0,"MEDICAL","A",1500,6.54,"0",0.02,"N",2,11.0316586434458
26,62000,"MORTGAGE",0,"PERSONAL","A",12000,7.9,"0",0.19,"N",2,11.0348896640272
26,62000,"MORTGAGE",1,"DEBTCONSOLIDATION","A",8400,6.62,"0",0.14,"N",4,11.0348896640272
22,72000,"RENT",0,"MEDICAL","A",8000,7.9,"0",0.11,"N",4,11.1844213979982
24,74000,"RENT",7,"EDUCATION","D",8000,15.62,"0",0.11,"Y",2,11.2118203721863
25,62000,"MORTGAGE",9,"HOMEIMPROVEMENT","C",3000,12.99,"0",0.05,"N",2,11.0348896640272
22,62000,"MORTGAGE",2,"EDUCATION","A",10000,5.99,"0",0.16,"N",4,11.0348896640272
26,76000,"RENT",6,"PERSONAL","C",8000,13.11,"0",0.11,"N",3,11.2384886192685
22,78000,"RENT",3,"MEDICAL","C",8000,13.79,"0",0.1,"Y",4,11.2644641056717
23,56000,"MORTGAGE",7,"VENTURE","D",8000,14.54,"1",0.14,"Y",2,10.9331069697173
25,62000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",6000,7.88,"0",0.1,"N",4,11.0348896640272
24,85000,"RENT",0,"HOMEIMPROVEMENT","C",8000,13.06,"0",0.09,"Y",2,11.3504065354725
22,86004,"RENT",6,"EDUCATION","C",8000,13.92,"0",0.09,"Y",2,11.3621490857819
26,62000,"MORTGAGE",2,"PERSONAL","B",12000,NA,"0",0.19,"N",4,11.0348896640272
26,90000,"RENT",3,"EDUCATION","C",8000,14.27,"0",0.09,"N",3,11.4075649493124
23,62000,"MORTGAGE",7,"DEBTCONSOLIDATION","B",6400,10.08,"0",0.1,"N",2,11.0348896640272
25,95000,"RENT",8,"PERSONAL","B",8000,10.99,"0",0.08,"N",3,11.4616321705827
26,84000,"RENT",0,"HOMEIMPROVEMENT","C",8000,12.61,"1",0.1,"N",4,11.3385720778255
21,99996,"RENT",5,"VENTURE","A",8000,7.14,"0",0.08,"N",4,11.5128854641702
24,110000,"RENT",4,"PERSONAL","A",8000,5.99,"0",0.07,"N",3,11.6082356447746
21,62316,"MORTGAGE",5,"MEDICAL","A",10000,7.66,"0",0.16,"N",4,11.0399734936323
23,62400,"MORTGAGE",7,"MEDICAL","C",7000,13.06,"0",0.11,"N",4,11.0413205543575
22,62400,"MORTGAGE",6,"EDUCATION","D",2400,14.46,"0",0.04,"Y",2,11.0413205543575
23,62471,"MORTGAGE",NA,"EDUCATION","A",12000,6.91,"0",0.19,"N",2,11.0424577280432
22,62500,"MORTGAGE",6,"PERSONAL","A",10000,5.99,"0",0.16,"N",3,11.0429218357245
21,25200,"RENT",1,"EDUCATION","A",8250,7.49,"1",0.33,"N",4,10.1345992734995
24,62677,"MORTGAGE",2,"MEDICAL","B",6000,10.2,"0",0.1,"N",2,11.0457498331675
22,62892,"MORTGAGE",4,"DEBTCONSOLIDATION","C",9600,11.03,"0",0.15,"N",4,11.0491742485902
25,34000,"RENT",8,"PERSONAL","D",8400,NA,"0",0.25,"N",4,10.4341158035983
22,41000,"RENT",0,"EDUCATION","A",8400,8.94,"0",0.2,"N",2,10.6213273456864
26,35500,"RENT",10,"DEBTCONSOLIDATION","D",8400,17.27,"1",0.24,"N",4,10.4772879754635
21,63000,"MORTGAGE",5,"VENTURE","E",4800,NA,"0",0.08,"Y",4,11.0508900053737
26,63000,"MORTGAGE",10,"MEDICAL","A",3500,7.68,"0",0.06,"N",4,11.0508900053737
25,60000,"RENT",1,"VENTURE","A",8400,7.29,"0",0.14,"N",2,11.0020998412042
24,57000,"MORTGAGE",9,"MEDICAL","C",6500,13.04,"1",0.11,"Y",4,10.9508065468167
23,63150,"MORTGAGE",7,"MEDICAL","B",12000,9.91,"0",0.19,"N",2,11.0532681277786
26,90000,"RENT",8,"PERSONAL","C",8400,NA,"0",0.09,"N",2,11.4075649493124
23,100300,"RENT",3,"MEDICAL","D",8400,14.84,"1",0.07,"N",2,11.51592097395
23,18000,"RENT",2,"HOMEIMPROVEMENT","C",8500,NA,"1",0.47,"Y",3,9.7981270368783
24,57655,"MORTGAGE",7,"MEDICAL","D",9925,15.58,"1",0.17,"N",2,10.9622322522052
25,63720,"MORTGAGE",8,"HOMEIMPROVEMENT","A",12500,7.51,"0",0.2,"N",3,11.062253764024
26,36000,"RENT",5,"MEDICAL","B",8550,10.25,"1",0.24,"N",2,10.4912742174382
24,63996,"MORTGAGE",5,"VENTURE","B",6000,10.75,"0",0.09,"N",3,11.0665758603886
25,95000,"RENT",0,"HOMEIMPROVEMENT","A",8600,8.59,"0",0.09,"N",2,11.4616321705827
23,60626,"RENT",4,"EDUCATION","A",8625,7.9,"0",0.14,"N",4,11.0124791229491
24,64000,"OWN",1,"EDUCATION","A",3000,NA,"0",0.05,"N",4,11.0666383623418
25,64000,"MORTGAGE",9,"HOMEIMPROVEMENT","A",9000,5.99,"0",0.14,"N",2,11.0666383623418
22,64000,"MORTGAGE",5,"VENTURE","B",6000,10.99,"0",0.09,"N",3,11.0666383623418
22,64000,"MORTGAGE",3,"PERSONAL","A",9600,8.49,"0",0.15,"N",3,11.0666383623418
23,64000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",5500,7.14,"0",0.09,"N",3,11.0666383623418
22,21600,"RENT",1,"VENTURE","B",9000,9.83,"1",0.42,"N",4,9.98044859367226
24,64000,"MORTGAGE",0,"EDUCATION","A",12000,8.59,"0",0.19,"N",3,11.0666383623418
22,25920,"RENT",1,"MEDICAL","C",9000,10.59,"1",0.35,"N",2,10.1627701504662
24,64000,"MORTGAGE",8,"VENTURE","B",4800,12.21,"0",0.07,"N",4,11.0666383623418
26,30000,"RENT",8,"EDUCATION","A",9000,5.99,"1",0.3,"N",2,10.3089526606443
24,31200,"RENT",7,"PERSONAL","B",9000,10.38,"0",0.29,"N",4,10.3481733737976
23,64500,"MORTGAGE",0,"MEDICAL","A",10000,NA,"0",0.16,"N",4,11.0744205027839
22,33600,"RENT",6,"PERSONAL","D",9000,NA,"1",0.27,"N",4,10.4222813459513
26,64800,"MORTGAGE",5,"MEDICAL","B",2000,11.99,"0",0.03,"N",4,11.0790608823404
23,64800,"MORTGAGE",7,"DEBTCONSOLIDATION","C",2400,13.23,"0",0.04,"N",2,11.0790608823404
26,64992,"MORTGAGE",1,"DEBTCONSOLIDATION","A",4000,9.63,"0",0.06,"N",4,11.0820194643801
25,59000,"MORTGAGE",4,"PERSONAL","D",3000,16.29,"1",0.05,"Y",3,10.9852927228879
24,37000,"RENT",5,"VENTURE","A",9000,7.14,"0",0.24,"N",2,10.5186731916264
24,65000,"MORTGAGE",3,"PERSONAL","B",12000,9.91,"0",0.18,"N",3,11.0821425488778
23,40000,"RENT",1,"EDUCATION","C",9000,12.61,"0",0.23,"Y",2,10.5966347330961
26,65000,"MORTGAGE",10,"EDUCATION","A",5000,7.51,"0",0.08,"N",2,11.0821425488778
21,65000,"MORTGAGE",5,"VENTURE","A",10000,6.03,"0",0.15,"N",3,11.0821425488778
21,65000,"MORTGAGE",5,"DEBTCONSOLIDATION","B",2200,12.42,"0",0.03,"N",3,11.0821425488778
25,44000,"RENT",0,"MEDICAL","A",9000,8.94,"0",0.2,"N",3,10.6919449129004
23,45000,"RENT",7,"EDUCATION","B",9000,10.65,"0",0.2,"N",2,10.7144177687525
25,65000,"MORTGAGE",3,"EDUCATION","C",10000,12.99,"0",0.15,"N",2,11.0821425488778
23,65000,"MORTGAGE",8,"VENTURE","A",3600,7.49,"0",0.06,"N",3,11.0821425488778
23,65000,"MORTGAGE",0,"DEBTCONSOLIDATION","B",18000,9.99,"0",0.28,"N",4,11.0821425488778
26,50760,"RENT",3,"DEBTCONSOLIDATION","A",9000,8.94,"0",0.18,"N",2,10.8348639218283
25,65000,"MORTGAGE",3,"HOMEIMPROVEMENT","B",1200,10.99,"0",0.02,"N",2,11.0821425488778
26,65000,"MORTGAGE",8,"HOMEIMPROVEMENT","A",11500,7.49,"0",0.18,"N",4,11.0821425488778
23,65000,"MORTGAGE",1,"PERSONAL","B",10800,10,"0",0.17,"N",4,11.0821425488778
26,45000,"RENT",2,"DEBTCONSOLIDATION","A",9050,7.29,"0",0.2,"N",3,10.7144177687525
24,54996,"RENT",6,"MEDICAL","B",9100,NA,"0",0.17,"N",2,10.9150157342971
22,65000,"MORTGAGE",2,"VENTURE","B",10000,11.11,"0",0.15,"N",3,11.0821425488778
23,50000,"RENT",5,"EDUCATION","E",9200,15.68,"0",0.18,"N",2,10.8197782844103
24,65000,"MORTGAGE",2,"EDUCATION","D",20000,14.09,"0",0.31,"Y",3,11.0821425488778
25,65000,"OWN",1,"VENTURE","C",12000,12.61,"0",0.18,"Y",4,11.0821425488778
25,25000,"RENT",8,"VENTURE","B",9250,10.75,"1",0.37,"N",3,10.1266311038503
21,65000,"OWN",5,"MEDICAL","A",5000,5.79,"0",0.08,"N",4,11.0821425488778
22,65000,"MORTGAGE",4,"EDUCATION","C",10000,13.35,"0",0.15,"N",4,11.0821425488778
23,65000,"MORTGAGE",7,"EDUCATION","A",9000,7.88,"0",0.14,"N",3,11.0821425488778
24,28800,"RENT",3,"DEBTCONSOLIDATION","C",9250,13.57,"1",0.32,"N",3,10.268130666124
22,65000,"MORTGAGE",2,"PERSONAL","C",13000,14.35,"0",0.2,"Y",4,11.0821425488778
22,32400,"RENT",6,"MEDICAL","D",9250,14.46,"1",0.29,"Y",4,10.3859137017804
22,65000,"MORTGAGE",6,"MEDICAL","B",3800,11.12,"0",0.06,"N",4,11.0821425488778
25,59000,"MORTGAGE",9,"EDUCATION","B",20000,11.36,"1",0.34,"N",2,10.9852927228879
23,44000,"RENT",2,"VENTURE","E",9400,16.32,"1",0.21,"Y",3,10.6919449129004
23,50400,"RENT",5,"EDUCATION","B",9400,9.99,"0",0.19,"N",4,10.8277464540595
24,37157,"RENT",4,"MEDICAL","B",9500,10.99,"0",0.26,"N",2,10.5229074576989
24,59000,"OWN",2,"MEDICAL","E",12000,17.74,"1",0.2,"Y",2,10.9852927228879
23,41000,"RENT",5,"EDUCATION","A",9500,7.88,"0",0.23,"N",2,10.6213273456864
24,58650,"RENT",4,"MEDICAL","D",9500,16.49,"1",0.14,"N",3,10.9793428540816
23,65000,"MORTGAGE",7,"EDUCATION","B",5125,10.71,"0",0.08,"N",4,11.0821425488778
23,65000,"MORTGAGE",7,"EDUCATION","A",4000,7.75,"0",0.06,"N",2,11.0821425488778
23,65000,"MORTGAGE",7,"PERSONAL","A",5000,7.43,"0",0.08,"N",4,11.0821425488778
21,28800,"RENT",1,"EDUCATION","B",9600,10.37,"1",0.33,"N",3,10.268130666124
22,65004,"OWN",3,"VENTURE","B",4000,10.99,"0",0.06,"N",3,11.0822040854459
22,65004,"MORTGAGE",5,"EDUCATION","A",6500,NA,"0",0.1,"N",2,11.0822040854459
24,40000,"RENT",2,"VENTURE","C",9600,14.65,"0",0.24,"N",4,10.5966347330961
25,65454,"MORTGAGE",9,"DEBTCONSOLIDATION","B",8400,11.99,"0",0.13,"N",2,11.0891028848258
21,65496,"MORTGAGE",3,"VENTURE","B",13250,10.37,"0",0.2,"N",4,11.0897443510563
22,42500,"RENT",1,"EDUCATION","C",9600,11.22,"0",0.23,"Y",2,10.6572593549125
24,65544,"OWN",4,"EDUCATION","B",5000,10.74,"0",0.08,"N",2,11.0904769518217
21,45000,"RENT",3,"MEDICAL","B",9600,12.18,"0",0.21,"N",3,10.7144177687525
22,46000,"RENT",0,"DEBTCONSOLIDATION","B",9600,10.99,"0",0.21,"N",4,10.7363966754712
23,65748,"MORTGAGE",6,"EDUCATION","A",8800,9.63,"0",0.13,"N",3,11.0935845313264
24,45000,"RENT",7,"DEBTCONSOLIDATION","D",9600,15.31,"1",0.21,"Y",3,10.7144177687525
21,53000,"RENT",3,"PERSONAL","D",9600,NA,"0",0.18,"Y",4,10.8780471925343
23,66000,"MORTGAGE",7,"VENTURE","A",15000,6.03,"0",0.23,"N",4,11.0974100210086
25,49000,"RENT",10,"EDUCATION","A",9600,7.51,"1",0.2,"N",2,10.7995755770928
22,55000,"RENT",3,"MEDICAL","A",9600,8.9,"0",0.17,"N",4,10.9150884642146
23,55000,"RENT",7,"VENTURE","A",9600,7.49,"0",0.17,"N",2,10.9150884642146
26,55000,"RENT",4,"VENTURE","A",9600,7.66,"0",0.17,"N",2,10.9150884642146
22,49000,"RENT",3,"DEBTCONSOLIDATION","D",9600,NA,"1",0.2,"N",2,10.7995755770928
22,66000,"OWN",1,"VENTURE","C",15000,14.79,"0",0.23,"Y",3,11.0974100210086
23,54000,"RENT",2,"PERSONAL","F",9600,20.62,"1",0.18,"Y",2,10.8967393255464
25,63000,"RENT",5,"EDUCATION","D",9600,14.46,"0",0.15,"Y",4,11.0508900053737
22,66000,"MORTGAGE",6,"PERSONAL","A",12000,5.79,"0",0.18,"N",3,11.0974100210086
22,65000,"RENT",6,"PERSONAL","C",9600,12.99,"0",0.15,"Y",4,11.0821425488778
23,66000,"MORTGAGE",7,"PERSONAL","B",10000,9.63,"0",0.15,"N",4,11.0974100210086
26,66000,"MORTGAGE",6,"DEBTCONSOLIDATION","B",7000,9.63,"0",0.11,"N",2,11.0974100210086
24,65450,"RENT",7,"DEBTCONSOLIDATION","A",9600,8.49,"0",0.15,"N",2,11.089041771338
23,66000,"MORTGAGE",3,"VENTURE","A",6000,7.88,"0",0.09,"N",2,11.0974100210086
22,72576,"RENT",7,"EDUCATION","A",9600,7.29,"0",0.13,"N",3,11.1923895676474
26,75000,"RENT",2,"PERSONAL","B",9600,10,"0",0.13,"N",4,11.2252433925184
22,66000,"MORTGAGE",7,"PERSONAL","B",20000,10.25,"0",0.3,"N",4,11.0974100210086
26,60000,"MORTGAGE",7,"EDUCATION","D",15000,14.59,"1",0.25,"Y",4,11.0020998412042
23,80000,"RENT",2,"PERSONAL","A",9600,7.88,"0",0.12,"N",4,11.289781913656
22,66000,"MORTGAGE",6,"EDUCATION","C",15000,11.72,"0",0.23,"Y",2,11.0974100210086
26,90000,"RENT",2,"DEBTCONSOLIDATION","C",9600,13.85,"0",0.11,"Y",4,11.4075649493124
25,66252,"OWN",10,"MEDICAL","C",5000,12.53,"0",0.08,"Y",4,11.101220932072
22,66396,"MORTGAGE",6,"EDUCATION","C",15000,13.48,"0",0.23,"N",2,11.1033920926861
26,66800,"MORTGAGE",0,"PERSONAL","B",2500,11.49,"0",0.04,"N",4,11.1094583595247
22,66996,"MORTGAGE",6,"EDUCATION","B",6000,10.37,"0",0.09,"N",3,11.1123881950984
24,66996,"MORTGAGE",5,"EDUCATION","B",10000,9.62,"0",0.15,"N",2,11.1123881950984
22,21000,"RENT",4,"EDUCATION","C",10000,13.72,"1",0.48,"Y",2,9.95227771670556
23,21000,"RENT",3,"MEDICAL","C",10000,13.16,"1",0.48,"Y",4,9.95227771670556
24,21600,"RENT",NA,"MEDICAL","B",10000,9.91,"1",0.46,"N",3,9.98044859367226
24,67000,"MORTGAGE",9,"EDUCATION","A",10400,5.99,"0",0.16,"N",2,11.1124478983731
24,67000,"MORTGAGE",0,"DEBTCONSOLIDATION","A",4000,7.49,"0",0.06,"N",3,11.1124478983731
25,23387,"RENT",2,"PERSONAL","A",10000,7.51,"1",0.43,"N",4,10.0599355914121
22,67000,"MORTGAGE",6,"VENTURE","A",4000,6.76,"0",0.06,"N",3,11.1124478983731
22,24000,"RENT",6,"DEBTCONSOLIDATION","A",10000,NA,"1",0.42,"N",3,10.0858091093301
23,67000,"MORTGAGE",0,"VENTURE","A",6000,9.32,"0",0.09,"N",2,11.1124478983731
23,25000,"RENT",3,"VENTURE","B",10000,11.83,"1",0.4,"N",3,10.1266311038503
24,61100,"MORTGAGE",4,"DEBTCONSOLIDATION","D",25000,17.49,"1",0.41,"N",3,11.0202671451597
23,67200,"MORTGAGE",7,"EDUCATION","A",5525,6.99,"0",0.08,"N",4,11.1154285265112
21,52244,"MORTGAGE",5,"MEDICAL","C",4000,NA,"1",0.07,"N",2,10.8636803306974
24,67500,"MORTGAGE",2,"EDUCATION","B",14400,11.71,"0",0.21,"N",2,11.1198828768606
22,26400,"RENT",1,"PERSONAL","D",10000,16.02,"1",0.38,"N",2,10.1811192891344
